"","Patient_1","Patient_2","Patient_3","Patient_4","Patient_5","Patient_6","Patient_7","Patient_8","Patient_9","Patient_10","Patient_11","Patient_12","Patient_13","Patient_14","Patient_15","Patient_16","Patient_17","Patient_18","Patient_19","Patient_20","Patient_21","Patient_22","Patient_23","Patient_24","Patient_25","Patient_26","Patient_27","Patient_28","Patient_29","Patient_30","Patient_31","Patient_32","Patient_33","Patient_34","Patient_35","Patient_36","Patient_37","Patient_38","Patient_39","Patient_40","Patient_41","Patient_42","Patient_43","Patient_44","Patient_45","Patient_46","Patient_47","Patient_48","Patient_49","Patient_50","Patient_51","Patient_52","Patient_53","Patient_54","Patient_55","Patient_56","Patient_57","Patient_58","Patient_59","Patient_60","Patient_61","Patient_62","Patient_63","Patient_64","Patient_65","Patient_66","Patient_67","Patient_68","Patient_69","Patient_70","Patient_71","Patient_72","Patient_73","Patient_74","Patient_75","Patient_76","Patient_77","Patient_78","Patient_79","Patient_80","Patient_81","Patient_82","Patient_83","Patient_84","Patient_85","Patient_86","Patient_87","Patient_88","Patient_89","Patient_90","Patient_91","Patient_92","Patient_93","Patient_94","Patient_95","Patient_96","Patient_97","Patient_98","Patient_99","Patient_100","Patient_101","Patient_102","Patient_103","Patient_104","Patient_105","Patient_106","Patient_107","Patient_108","Patient_109","Patient_110","Patient_111","Patient_112","Patient_113","Patient_114","Patient_115","Patient_116","Patient_117","Patient_118","Patient_119","Patient_120","Patient_121","Patient_122","Patient_123","Patient_124","Patient_125","Patient_126","Patient_127","Patient_128","Patient_129","Patient_130","Patient_131","Patient_132","Patient_133","Patient_134","Patient_135","Patient_136","Patient_137","Patient_138","Patient_139","Patient_140","Patient_141","Patient_142","Patient_143","Patient_144","Patient_145","Patient_146","Patient_147","Patient_148","Patient_149","Patient_150","Patient_151","Patient_152","Patient_153","Patient_154","Patient_155","Patient_156","Patient_157","Patient_158","Patient_159","Patient_160","Patient_161","Patient_162","Patient_163","Patient_164","Patient_165","Patient_166","Patient_167","Patient_168","Patient_169","Patient_170","Patient_171","Patient_172","Patient_173","Patient_174","Patient_175","Patient_176","Patient_177","Patient_178","Patient_179","Patient_180","Patient_181","Patient_182","Patient_183","Patient_184","Patient_185","Patient_186","Patient_187","Patient_188","Patient_189","Patient_190","Patient_191","Patient_192","Patient_193","Patient_194","Patient_195","Patient_196","Patient_197","Patient_198","Patient_199","Patient_200","Patient_201","Patient_202","Patient_203","Patient_204","Patient_205","Patient_206","Patient_207","Patient_208","Patient_209","Patient_210","Patient_211","Patient_212","Patient_213","Patient_214","Patient_215","Patient_216","Patient_217","Patient_218","Patient_219","Patient_220","Patient_221","Patient_222","Patient_223","Patient_224","Patient_225","Patient_226","Patient_227","Patient_228","Patient_229","Patient_230","Patient_231","Patient_232","Patient_233","Patient_234","Patient_235","Patient_236","Patient_237","Patient_238","Patient_239","Patient_240","Patient_241","Patient_242","Patient_243","Patient_244","Patient_245","Patient_246","Patient_247","Patient_248","Patient_249","Patient_250","Patient_251","Patient_252","Patient_253","Patient_254","Patient_255","Patient_256","Patient_257","Patient_258","Patient_259","Patient_260","Patient_261","Patient_262","Patient_263","Patient_264","Patient_265","Patient_266","Patient_267","Patient_268","Patient_269","Patient_270","Patient_271","Patient_272","Patient_273","Patient_274","Patient_275","Patient_276","Patient_277","Patient_278","Patient_279","Patient_280","Patient_281","Patient_282","Patient_283","Patient_284","Patient_285","Patient_286","Patient_287","Patient_288","Patient_289","Patient_290","Patient_291","Patient_292","Patient_293","Patient_294","Patient_295","Patient_296","Patient_297","Patient_298","Patient_299","Patient_300","Patient_301","Patient_302","Patient_303","Patient_304","Patient_305","Patient_306","Patient_307","Patient_308","Patient_309","Patient_310","Patient_311","Patient_312","Patient_313","Patient_314","Patient_315","Patient_316","Patient_317","Patient_318","Patient_319","Patient_320","Patient_321","Patient_322","Patient_323","Patient_324","Patient_325","Patient_326","Patient_327","Patient_328","Patient_329","Patient_330","Patient_331","Patient_332","Patient_333","Patient_334","Patient_335","Patient_336","Patient_337","Patient_338","Patient_339","Patient_340","Patient_341","Patient_342","Patient_343","Patient_344","Patient_345","Patient_346","Patient_347","Patient_348","Patient_349","Patient_350","Patient_351","Patient_352","Patient_353","Patient_354","Patient_355","Patient_356","Patient_357","Patient_358","Patient_359","Patient_360","Patient_361","Patient_362","Patient_363","Patient_364","Patient_365","Patient_366","Patient_367","Patient_368","Patient_369","Patient_370","Patient_371","Patient_372","Patient_373","Patient_374","Patient_375","Patient_376","Patient_377","Patient_378","Patient_379","Patient_380","Patient_381","Patient_382","Patient_383","Patient_384","Patient_385","Patient_386","Patient_387","Patient_388","Patient_389","Patient_390","Patient_391","Patient_392","Patient_393","Patient_394","Patient_395","Patient_396","Patient_397","Patient_398","Patient_399","Patient_400","Patient_401","Patient_402","Patient_403","Patient_404","Patient_405","Patient_406","Patient_407","Patient_408","Patient_409","Patient_410","Patient_411","Patient_412","Patient_413","Patient_414","Patient_415","Patient_416","Patient_417","Patient_418","Patient_419","Patient_420","Patient_421","Patient_422","Patient_423","Patient_424","Patient_425","Patient_426","Patient_427","Patient_428","Patient_429","Patient_430","Patient_431","Patient_432","Patient_433","Patient_434","Patient_435","Patient_436","Patient_437","Patient_438","Patient_439","Patient_440","Patient_441","Patient_442","Patient_443","Patient_444","Patient_445","Patient_446","Patient_447","Patient_448","Patient_449","Patient_450","Patient_451","Patient_452","Patient_453","Patient_454","Patient_455","Patient_456","Patient_457","Patient_458","Patient_459","Patient_460","Patient_461","Patient_462","Patient_463","Patient_464","Patient_465","Patient_466","Patient_467","Patient_468","Patient_469","Patient_470","Patient_471","Patient_472","Patient_473","Patient_474","Patient_475","Patient_476","Patient_477","Patient_478","Patient_479","Patient_480","Patient_481","Patient_482","Patient_483","Patient_484","Patient_485","Patient_486","Patient_487","Patient_488","Patient_489","Patient_490","Patient_491","Patient_492","Patient_493","Patient_494","Patient_495","Patient_496","Patient_497","Patient_498","Patient_499","Patient_500","Patient_501","Patient_502","Patient_503","Patient_504","Patient_505","Patient_506","Patient_507","Patient_508","Patient_509","Patient_510","Patient_511","Patient_512","Patient_513","Patient_514","Patient_515","Patient_516","Patient_517","Patient_518","Patient_519","Patient_520","Patient_521","Patient_522","Patient_523","Patient_524","Patient_525","Patient_526","Patient_527","Patient_528","Patient_529","Patient_530","Patient_531","Patient_532","Patient_533","Patient_534","Patient_535","Patient_536","Patient_537","Patient_538","Patient_539","Patient_540","Patient_541","Patient_542","Patient_543","Patient_544","Patient_545","Patient_546","Patient_547","Patient_548","Patient_549","Patient_550","Patient_551","Patient_552","Patient_553","Patient_554","Patient_555","Patient_556","Patient_557","Patient_558","Patient_559","Patient_560","Patient_561","Patient_562","Patient_563","Patient_564","Patient_565","Patient_566","Patient_567","Patient_568"
"CDH10",14,14,0,686,27,97,0,18,17,4,89,152,292,3,0,71,0,0,1,2,3,0,0,65,0,0,58,0,357,43,83,75,39,97,28,27,4,43,14,249,9,0,0,120,54,154,73,39,43,38,232,24,1,95,0,64,1509,22,25,123,0,68,46,1,18,56,805,17,60,1,19,6,0,4,0,7,3,0,0,38,83,10,0,9,1,25,11,0,0,37,54,3,23,68,68,22,59,39,0,0,0,15,111,4,16,40,27,122,0,74,5,5,45,0,36,49,97,31,2,63,0,138,0,53,83,145,16,790,6,5,73,0,47,24,57,12,37,91,3,1,0,22,27,1,51,0,45,18,65,48,0,21,9,30,0,15,1,207,68,0,109,36,0,139,103,0,290,18,0,0,5,206,38,674,72,57,73,196,13,50,20,9,105,8,138,133,0,12,56,0,41,1,48,5,68,129,50,0,22,14,73,4,6,0,12,0,11,28,3,139,101,12,48,4,99,109,32,152,43,2007,6,18,34,40,1,24,63,236,103,1,73,2,0,0,14,15,950,4,48,41,11,0,0,60,5,0,21,215,0,23,11,0,179,5,1,0,36,104,103,0,60,82,1,3,56,42,0,10,6,0,19,0,17,15,1035,113,42,55,9,0,15,21,43,287,4,41,68,0,37,0,62,26,44,99,0,2,23,6,8,24,1,2,43,3,20,28,47,59,53,0,40,20,386,20,7,1,4,136,2,9,185,71,0,3,40,15,389,15,0,9,97,1,15,36,60,0,7,29,0,116,9,71,22,0,71,0,60,671,11,1,11,19,99,98,0,2,28,31,27,308,57,4,1,53,16,49,0,18,85,74,1,0,72,10,18,92,73,38,11,85,17,58,13,0,189,44,57,0,114,144,0,12,51,159,135,6,60,19,73,1,227,21,0,214,29,0,1,15,12,298,25,10,12,20,408,30,16,137,2,61,406,40,0,7,3,0,12,57,341,3,5,0,0,0,18,61,13,25,101,0,162,15,36,4,0,59,0,115,47,115,18,13,91,20,54,45,1,1,85,138,0,5,50,1714,7,0,2,23,29,198,25,0,29,12,27,9,68,97,0,19,89,2,121,459,4,28,31,0,123,0,1,2,14,166,189,4,0,0,114,60,35,42,75,22,30,116,74,177,61,0,4,1,0,6,17,0,71,23,0,34,5,22,20,26,2,141,8,263,7,6,103,0,0,0,0,29,0,18,74,0,0,121,27,68,19,6,10,7,0,85,1,66,25,130,7,27,0,2,0,48,7,0,5,0,2,14,30,29
"PREX2",118,118,0,162,441,2477,0,1027,2045,79,2620,3618,2415,887,0,1743,341,0,389,0,706,0,414,1403,0,0,2856,0,394,452,0,1950,1619,3309,2082,1698,167,1302,1712,933,726,52,1454,5056,465,758,1264,2173,2866,1272,3071,1313,661,2217,1,154,2229,1265,1351,713,2871,2386,6666,1545,702,1520,1688,135,1701,0,1337,262,0,149,0,1403,497,0,0,1306,1824,648,3220,204,100,152,1695,0,122,361,1441,574,3654,2519,1146,1779,3207,3239,0,0,2,188,739,311,2165,646,838,2665,1,2417,3576,1234,2369,1,1372,959,1257,1334,373,2303,140,2139,0,5314,2014,2819,1530,2633,9278,1235,10796,0,2231,1111,2104,242,2437,447,1124,0,295,293,1037,615,804,0,1291,22,1342,537,0,1526,641,264,0,697,0,2232,1103,0,1393,1488,1,1133,3450,0,2449,2259,0,0,526,174,3667,627,1958,909,2657,140,606,1928,168,105,2376,843,1839,251,0,698,1744,1,1085,1035,2078,290,2069,1522,2316,0,591,1696,3451,163,128,0,709,0,218,1558,190,4853,3142,636,2836,446,1592,1780,402,941,501,408,876,1892,878,2190,2,1068,2463,2075,3629,21,943,940,0,0,412,1319,2579,2655,2589,306,366,0,0,898,236,0,1567,3174,0,919,2110,0,764,592,366,0,2320,149,467,0,4396,2423,0,190,1759,1189,0,2073,1981,1,691,0,287,2732,208,862,3073,862,595,0,301,890,2461,8817,293,467,170,0,1365,1,2272,659,830,1654,0,181,1183,213,312,448,1704,105,1852,598,2075,1502,454,550,1445,1,392,881,3000,277,2073,4,319,2900,123,480,4449,2248,0,260,290,706,3544,146,0,642,429,0,512,1128,1366,306,3698,1632,0,1287,1367,1886,1979,0,1410,1436,857,3162,1362,0,450,360,959,2116,0,253,1530,4770,1823,1635,2586,538,0,1523,1270,719,0,992,3999,840,185,0,1010,314,3051,2061,376,1769,515,746,2563,1267,571,0,2521,1718,484,0,2144,869,0,658,1528,416,1782,1595,493,156,1676,1115,2116,172,1,3044,869,0,244,944,422,2788,1695,984,5,2221,3748,749,806,1517,376,1368,4829,2173,0,34,79,3,210,5507,2102,0,1169,0,0,1,583,1702,2688,513,1814,1,3855,2505,1513,1191,247,1812,217,7150,1834,469,1,326,644,154,1345,3532,1,0,3964,537,0,177,1322,3129,1612,2,525,1330,3881,2450,1859,731,1044,78,1087,1765,405,1871,171,672,2612,497,1159,731,0,2349,475,0,4000,0,0,713,936,2826,2924,346,1,0,2290,293,2510,1074,2754,341,1228,2284,191,1248,2539,0,37,125,1,1290,625,0,2668,1176,0,1228,893,877,2376,2355,1,2990,1154,586,236,582,2026,0,0,0,166,994,0,890,1765,3,202,3045,600,1979,801,388,210,915,0,2099,311,972,1056,2698,1929,1853,2,212,1,2095,163,2,244,27,283,720,879,2564
"MAP2K4",918,918,1208,1758,1953,2392,2035,1404,1700,463,1646,2503,2322,1947,1344,1810,1186,1043,1843,3014,1240,966,2403,1943,635,988,1913,1333,1324,926,2635,1609,1357,1662,1563,2757,1296,1293,1959,1422,1304,760,2171,1725,1257,1052,1252,2075,2464,1738,2935,922,1482,1399,1606,823,3133,793,1601,1822,793,1471,2048,2222,783,1640,1876,862,1604,2048,2665,1070,1278,928,663,2041,865,2156,705,1529,1667,1088,1747,799,644,1057,2044,1775,538,1012,1237,850,1526,2268,1235,1749,2485,2271,1892,803,788,773,1340,1211,1648,936,1809,1679,1010,1674,1545,920,1791,900,2074,881,1623,2235,1050,2072,421,2192,2590,1975,1367,1913,3337,2371,1739,1342,2541,1077,1711,1538,2578,504,1329,631,2063,1728,2181,950,1684,648,1139,820,1983,517,1389,1175,1242,1164,1486,684,1542,1305,1861,2547,1647,898,1870,1686,969,1946,2317,955,2593,1832,792,1073,1141,1375,3096,1335,2163,935,1882,1867,560,1150,560,1239,1741,1692,1222,1016,907,806,1717,2955,1734,1537,1312,947,1898,1905,1806,1274,1210,2413,2181,646,344,2155,1523,1270,534,1713,883,1858,1570,1227,2281,779,2625,2620,931,2249,851,1604,1675,1608,632,1714,1406,978,1906,1929,1629,4318,1434,2905,1136,834,1022,2035,2352,2360,2209,1213,1090,2294,648,1497,1533,1441,1436,1882,1907,1235,1837,996,2137,806,1213,856,2019,1040,698,1087,1559,2159,836,691,1451,1351,2094,1819,1995,958,1524,1237,495,1842,2394,1706,1840,1199,1428,1089,256,1022,1886,2689,676,1126,679,1063,1839,0,1636,1110,1517,2021,1969,1229,356,874,950,1448,1277,1204,2034,870,1323,2019,1158,1342,1764,1053,906,847,2060,1150,1657,1613,742,2000,172,985,2156,2078,2048,766,2172,1063,2769,1098,818,1397,1076,2,1517,1601,2253,1805,1249,1323,1027,1842,1214,1253,2339,2320,1329,1489,1052,2240,2704,1490,1451,1111,1554,2109,2491,861,2202,2054,1691,2607,2123,940,1153,1392,1955,1973,1123,1873,2030,1996,777,2,1994,1156,1504,2065,1205,2270,1309,1030,1595,1940,1037,1840,1897,1490,1175,1295,2097,1564,1331,958,1087,1448,2173,1915,1159,775,2109,1594,1866,756,1200,2471,1928,1772,887,1916,920,2106,2631,1674,2854,2046,2213,672,1815,1480,1011,1705,2376,1654,1319,312,1577,1115,574,1821,1632,1295,1988,762,2199,1008,1038,1676,1239,913,1765,1384,2313,1180,3068,1780,501,1781,502,1900,1943,1149,1790,447,1481,332,2319,1807,911,2015,2462,1477,2118,2127,2585,3248,1759,1319,1774,1289,1382,2018,2224,1865,925,560,2081,1991,1327,2606,606,2125,2038,1067,1928,1950,1634,2276,1266,1835,2322,0,2515,1645,1348,2089,1272,1249,1203,1028,2216,1112,2293,1377,2003,1187,1556,2229,1208,1245,1842,1368,486,373,1384,2557,2008,2442,1700,1575,2008,2027,1988,2494,1355,1890,1391,2793,1369,1550,607,596,2746,865,0,1488,1262,1056,1124,1325,959,954,533,2520,1379,1733,1444,557,1239,918,1680,1479,844,1214,1623,1908,1658,1412,1666,1308,1778,1811,1137,938,251,1108,1679,2020,2485,1864
"FAT1",8597,8597,53133,425,31629,39417,29438,62260,58777,12606,43245,36905,31809,48323,82345,26439,34075,33554,44147,110501,63248,33341,24641,58730,19132,30149,48155,55562,7392,5292,41494,13647,47800,22267,52361,109251,8022,29985,88788,4572,7398,6376,2350,18477,12041,5766,44075,40950,59767,53266,23245,42132,39619,24314,86818,7028,15623,10433,74476,17237,5614,26569,16467,30981,26817,31552,33161,9100,19574,38049,25935,18075,23607,7832,113167,51349,9814,95101,37914,55340,56819,11747,33759,17427,6870,11863,37175,179867,14764,16833,33664,25554,27240,36750,16207,46940,24479,62088,177340,19743,21573,9373,21836,15259,53028,5855,117083,31305,164481,14411,17587,39020,45864,94446,50734,28788,17653,90293,16428,18761,4876,25341,28413,56953,11902,15723,40031,17230,12475,29959,48387,72018,33123,82632,32779,3760,40621,6879,54174,32872,555,7875,61062,25351,40068,36940,36990,1866,42209,11508,57179,10847,25711,4990,136321,53597,50724,42507,28923,98641,56373,68592,34162,6779,37564,52226,24117,53467,47237,42205,11281,41565,78442,5899,27119,39078,32108,9460,5633,42272,3754,6961,28976,31332,31602,13296,66884,38149,65490,124556,37687,38753,26562,20323,36557,13360,33504,5463,34394,75534,37838,4982,9228,35953,8418,183128,5407,44114,11689,42739,31769,16848,40393,9190,40327,99658,5645,49405,5283,6816,15281,16646,27325,48398,178544,63680,52456,54730,43527,21746,40285,42546,44655,31547,16354,56811,45055,39679,58659,11701,12721,186263,32859,17087,23211,6874,19963,25882,25483,11302,51817,94064,10991,5982,2940,55278,37271,2727,5142,11940,15443,16859,30403,18420,32833,25347,86002,51187,19883,48768,95179,99509,7664,10999,933,19011,26341,7493,25940,43905,4239,10159,51431,27416,11842,16014,5175,56820,41093,31225,43239,6850,13831,30680,25876,25136,7183,17158,13205,10163,29951,25728,25211,10004,16585,24664,7568,13532,61440,80157,4998,26967,22718,8905,48181,41863,9510,21708,14100,10894,21401,31300,64241,13812,44327,6494,15156,16037,36258,12144,12261,162933,21056,11377,56537,1790,27962,44439,32203,24755,7743,23248,50854,250076,33850,33080,11631,18482,56055,248187,16253,17442,12877,29315,21169,16201,61106,51228,46297,15896,62164,14058,24469,15303,57540,47876,17707,39322,76922,15796,6720,44756,25406,10925,59952,22253,16209,35435,13938,10468,48658,47765,10191,16896,26248,20884,9131,115209,22830,11347,103636,10052,17519,9431,65597,51197,7862,19328,42347,55393,19826,7305,3783,12844,20703,43109,24816,31278,7477,26708,84547,15131,34287,65751,16048,8412,21566,24216,12595,33154,6496,33426,89160,845,9563,52718,7108,21468,28312,135590,59728,45299,30171,57660,10362,34814,44117,30207,80065,78959,39078,43149,51391,42710,10072,22791,20915,40840,57278,12986,37469,23624,3001,2090,57416,49568,88947,30134,19488,38272,35507,15447,44622,13105,46736,85761,47049,49675,23204,56244,94295,69073,10973,4067,25746,49560,17455,64315,5035,2680,72767,13921,49087,6517,49262,45934,3951,9056,71540,122071,62315,44294,9368,44204,13928,3005,27407,13602,33609,3472,63871,54279,27670,6360,34843,32644,9275,9915,31881,125725,4165,12874,225232,53775,64094,170598,21597,18164,25023,31828,56324,43620,26956,62605,97084,40014,43308,14062,10032,6405,110999,14801,125113,36151,79828,27874,66650,110527,18458,62360,6099,52280,11446,34030,48039,21893,30132,14578,28229,31993,10438,7508,6477,40367,31583,40736,101085,373,140479,59156,16067,37982,4286,30164,15997,26972,24604,43072
"ATRX",2032,2032,13706,1907,6912,10378,5548,11057,7597,1928,11175,8615,13593,10049,4333,9772,8292,5558,8111,10951,8612,5841,5158,12897,3363,5020,10457,7856,2477,1829,7397,6159,6596,6595,8243,12565,3419,7063,6742,3061,2892,1931,12128,7937,3891,2647,10092,9810,13914,9114,10463,10181,7386,9908,11214,1734,8141,5973,14093,6269,2328,8118,10449,12751,5218,8574,8822,2066,7062,6220,10515,4455,5773,2283,12824,11613,2654,10144,7433,9635,21721,3548,11555,2959,1493,1914,12615,10123,1642,4330,10133,4965,9296,10480,6241,10012,11357,11115,7312,5611,11474,2118,5400,2308,9350,2663,10235,9953,8895,9791,6795,6319,11355,7523,11562,5378,4877,9357,5849,8225,1299,9797,5572,10282,6522,8330,9845,10723,8934,8005,32272,3561,8632,9765,9739,1300,12160,2190,12089,4254,5304,2820,8638,4245,7545,4767,10181,564,9234,2834,7484,6754,14876,1445,11116,8137,19482,12521,12135,7691,9515,8960,3130,4049,7724,6811,11371,11261,6139,5431,2892,4345,17986,2651,9982,8473,8405,3746,3987,7053,2035,2162,10050,4931,10041,2555,4308,5218,10193,8545,10513,7845,8921,3188,10871,4856,6691,2945,7091,8268,9620,865,1598,5115,3377,6629,1398,9197,3180,9254,10492,2895,11291,2111,8850,15173,2127,5968,2682,316,3695,9559,3790,11940,5123,7958,28446,12069,8643,9398,5919,8300,3893,4135,3386,7025,9543,11207,9252,3237,2306,15465,3982,6853,3463,4419,6208,10696,4614,5268,9551,7310,6469,3461,2995,5630,10514,1405,2034,4072,9523,7878,3388,2500,9046,7973,9061,10419,12455,5124,8394,5584,2173,9367,3445,5645,8783,2781,8547,6500,2326,5464,11920,14349,3407,4166,1335,5358,9587,8088,8929,2895,4124,8403,4390,7979,5516,2276,3008,3254,7679,2942,7905,2673,8017,8267,3205,3243,9080,5858,1759,6672,8676,2350,9346,11472,4617,12717,2046,1621,10711,7522,5483,3123,6176,3137,11291,3210,3518,3875,2855,11033,3486,4730,11778,820,8267,8174,5544,9683,18303,7927,12805,21158,8381,8117,3688,14733,7320,13435,3226,3244,4768,11111,5606,2266,11044,10702,10038,6940,11855,7903,2445,7161,13838,10567,2469,10609,10479,6040,2833,5343,8216,3904,12620,9714,3056,11786,2914,3934,13700,9446,2597,4455,8137,5491,2451,7329,13087,5311,8339,2672,15755,3282,9820,7357,2438,3304,13255,12355,7283,3068,3238,6959,5839,15294,4399,10498,1912,8178,14473,4680,5710,8073,9141,4761,7811,7067,2647,8217,14226,10617,9702,347,1732,5824,1544,9752,10818,8350,8963,3994,5492,8506,4402,9887,8855,7271,8465,6532,12872,8616,8765,10299,7110,6609,2636,24668,8289,3458,6408,2623,2641,765,10274,12538,9975,4988,12367,23589,5140,3371,8608,10367,6797,23560,8062,8250,9530,10027,17431,11078,5303,1041,11424,11990,3728,12694,1313,13899,13442,6225,9517,3609,5149,10987,1899,5335,9886,22144,6248,9019,2589,10344,8178,4109,5884,2503,7589,1363,11816,7303,12718,2629,8085,8356,3462,3958,14400,11861,801,1578,11802,8721,9657,9717,8754,7434,2734,9061,9392,9993,7992,10296,7138,14302,4899,3014,1694,3768,19877,3077,10557,5466,7125,6354,8675,7829,8403,10626,1875,13303,4896,8537,6791,3266,3934,5371,4325,9047,2171,4357,3750,7357,6102,9720,6769,4797,10333,10061,3518,8069,2000,1611,5994,6737,7379,13302
